 
     Lat       Lon        yyyy-mm-dd hh:mm:ss (UTC)     z(m)
 
    -3.4652  108.8137     2020-10-01 00:00:00    -0.134
    -3.4652  108.8137     2020-10-01 01:00:00    -0.091
    -3.4652  108.8137     2020-10-01 02:00:00    -0.047
    -3.4652  108.8137     2020-10-01 03:00:00    -0.011
    -3.4652  108.8137     2020-10-01 04:00:00     0.012
    -3.4652  108.8137     2020-10-01 05:00:00     0.020
    -3.4652  108.8137     2020-10-01 06:00:00     0.016
    -3.4652  108.8137     2020-10-01 07:00:00     0.006
    -3.4652  108.8137     2020-10-01 08:00:00    -0.002
    -3.4652  108.8137     2020-10-01 09:00:00    -0.002
    -3.4652  108.8137     2020-10-01 10:00:00     0.010
    -3.4652  108.8137     2020-10-01 11:00:00     0.033
    -3.4652  108.8137     2020-10-01 12:00:00     0.064
    -3.4652  108.8137     2020-10-01 13:00:00     0.094
    -3.4652  108.8137     2020-10-01 14:00:00     0.117
    -3.4652  108.8137     2020-10-01 15:00:00     0.124
    -3.4652  108.8137     2020-10-01 16:00:00     0.112
    -3.4652  108.8137     2020-10-01 17:00:00     0.081
    -3.4652  108.8137     2020-10-01 18:00:00     0.036
    -3.4652  108.8137     2020-10-01 19:00:00    -0.016
    -3.4652  108.8137     2020-10-01 20:00:00    -0.063
    -3.4652  108.8137     2020-10-01 21:00:00    -0.098
    -3.4652  108.8137     2020-10-01 22:00:00    -0.114
    -3.4652  108.8137     2020-10-01 23:00:00    -0.108
    -3.4652  108.8137     2020-10-02 00:00:00    -0.084
    -3.4652  108.8137     2020-10-02 01:00:00    -0.048
    -3.4652  108.8137     2020-10-02 02:00:00    -0.009
    -3.4652  108.8137     2020-10-02 03:00:00     0.023
    -3.4652  108.8137     2020-10-02 04:00:00     0.042
    -3.4652  108.8137     2020-10-02 05:00:00     0.044
    -3.4652  108.8137     2020-10-02 06:00:00     0.031
    -3.4652  108.8137     2020-10-02 07:00:00     0.007
    -3.4652  108.8137     2020-10-02 08:00:00    -0.020
    -3.4652  108.8137     2020-10-02 09:00:00    -0.042
    -3.4652  108.8137     2020-10-02 10:00:00    -0.052
